ticker,score
A,0.2087913155555725
AAL,0.2087913155555725
AAP,0.2087913155555725
AAPL,0.2087913155555725
ABBV,0.2087913155555725
ABC,0.2087913155555725
ABNB,0.2087913155555725
ABT,0.2087913155555725
ACGL,0.2087913155555725
ACN,0.2087913155555725
ADBE,0.2087913155555725
ADI,0.2087913155555725
ADM,0.2087913155555725
ADP,0.2087913155555725
ADSK,0.2087913155555725
AEE,0.2087913155555725
AEP,0.2087913155555725
AES,0.2087913155555725
AFL,0.2087913155555725
AIG,0.2087913155555725
AIZ,0.2087913155555725
AJG,0.2087913155555725
AKAM,0.2087913155555725
ALB,0.2087913155555725
ALGN,0.2087913155555725
ALK,0.2087913155555725
ALL,0.2087913155555725
ALLE,0.2087913155555725
AMAT,0.2087913155555725
AMCR,0.2087913155555725
AMD,0.2087913155555725
AME,0.2087913155555725
AMGN,0.2087913155555725
AMP,0.2087913155555725
AMT,0.2087913155555725
AMZN,0.2087913155555725
ANET,0.2087913155555725
ANSS,0.2087913155555725
AON,0.2087913155555725
AOS,0.2087913155555725
APA,0.2087913155555725
APD,0.2087913155555725
APH,0.2087913155555725
APO,0.2087913155555725
APP,0.2087913155555725
APTV,0.2087913155555725
ARE,0.2087913155555725
ATO,0.2087913155555725
ATVI,0.2087913155555725
AVB,0.2087913155555725
AVGO,0.2087913155555725
AVY,0.2087913155555725
AWK,0.2087913155555725
AXON,0.2087913155555725
AXP,0.2087913155555725
AZO,0.2087913155555725
BA,0.2087913155555725
BAC,0.2087913155555725
BALL,0.2087913155555725
BAX,0.2087913155555725
BBWI,0.2087913155555725
BBY,0.2087913155555725
BDX,0.2087913155555725
BEN,0.2087913155555725
BF-B,0.2087913155555725
BF.B,0.2087913155555725
BG,0.2087913155555725
BIIB,0.2087913155555725
BIO,0.2087913155555725
BK,0.2087913155555725
BKNG,0.2087913155555725
BKR,0.2087913155555725
BLDR,0.2087913155555725
BLK,0.2087913155555725
BMY,0.2087913155555725
BR,0.2087913155555725
BRK,0.2087913155555725
BRK-B,0.2087913155555725
BRK.B,0.2087913155555725
BRO,0.2087913155555725
BSX,0.2087913155555725
BWA,0.2087913155555725
BX,0.2087913155555725
BXP,0.2087913155555725
C,0.2087913155555725
C:AUDUSD,0.2087913155555725
C:EURUSD,0.2087913155555725
C:GBPUSD,0.2087913155555725
C:NZDUSD,0.2087913155555725
C:USDCAD,0.2087913155555725
C:USDCHF,0.2087913155555725
C:USDJPY,0.2087913155555725
CAG,0.2087913155555725
CAH,0.2087913155555725
CARR,0.2087913155555725
CAT,0.2087913155555725
CB,0.2087913155555725
CBOE,0.2087913155555725
CBRE,0.2087913155555725
CCI,0.2087913155555725
CCL,0.2087913155555725
CDAY,0.2087913155555725
CDNS,0.2087913155555725
CDW,0.2087913155555725
CE,0.2087913155555725
CEG,0.2087913155555725
CF,0.2087913155555725
CFG,0.2087913155555725
CHD,0.2087913155555725
CHRW,0.2087913155555725
CHTR,0.2087913155555725
CI,0.2087913155555725
